47,1,2,7,-1,-1,-1,2,7,3,76,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
35,10,3,7,-1,-1,-1,1,7,3,128,2,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
44,11,2,3,0,1,-1,2,7,3,73,10,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
56,2,2,1,0,-1,-1,2,7,3,39,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
56,2,2,1,0,1,-1,2,7,3,300,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
32,10,3,7,-1,1,1,2,7,3,16,43,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
45,10,2,6,-1,-1,-1,2,7,3,20,5,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
28,10,3,7,-1,1,-1,1,7,3,115,2,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
31,1,3,4,0,-1,-1,1,7,3,90,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
27,1,2,7,-1,-1,-1,1,7,3,607,4,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
25,2,3,3,0,1,-1,2,7,3,236,4,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
31,1,3,4,0,0,0,1,7,3,150,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
38,10,2,6,-1,-1,-1,2,7,3,56,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
42,1,2,7,-1,-1,-1,1,7,3,799,6,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
36,10,1,3,-1,-1,-1,2,7,3,372,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
39,2,2,2,0,1,-1,1,7,3,1439,6,999,0,0,1.4,93.918,-42.7,4.962,5228.1,1
41,1,2,3,-1,1,-1,2,7,3,120,3,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
36,10,1,3,-1,-1,-1,2,7,3,119,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
27,1,3,7,-1,-1,-1,1,7,3,919,2,999,0,0,1.4,93.918,-42.7,4.962,5228.1,1
45,10,2,6,0,-1,-1,2,7,3,130,6,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
51,2,2,1,0,-1,-1,1,7,3,227,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
36,10,1,3,-1,1,-1,1,7,3,497,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
25,8,3,7,-1,1,-1,1,7,3,170,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
53,8,1,1,0,1,-1,1,7,3,89,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
53,8,1,1,0,1,-1,1,7,3,185,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
52,2,1,3,-1,-1,-1,1,7,3,630,4,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
51,2,2,1,0,1,-1,2,7,3,139,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
54,4,2,1,-1,-1,-1,1,7,3,196,1,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
26,8,2,4,-1,1,1,1,7,3,134,4,999,0,0,1.4,93.918,-42.7,4.962,5228.1,0
30,8,3,4,-1,-1,-1,1,7,3,1426,3,999,0,0,1.4,93.918,-42.7,4.962,5228.1,1
27,6,3,3,-1,-1,-1,1,7,4,121,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,2,1,0,1,-1,1,7,4,307,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,1,7,-1,-1,-1,1,7,4,75,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,1,7,-1,1,-1,1,7,4,151,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,2,2,1,-1,-1,-1,1,7,4,143,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,2,1,-1,-1,-1,2,7,4,317,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,1,7,-1,1,-1,1,7,4,668,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
44,2,2,2,0,-1,-1,1,7,4,168,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
48,2,2,3,0,1,-1,1,7,4,122,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,1,-1,1,7,4,67,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
57,6,2,1,-1,1,-1,1,7,4,496,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,1,3,-1,1,-1,1,7,4,315,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,-1,1,2,7,4,29,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,1,-1,1,7,4,123,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,1,-1,1,7,4,214,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,1,1,1,7,4,181,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,2,1,0,1,-1,1,7,4,347,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,1,2,4,-1,-1,-1,1,7,4,88,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,1,2,4,-1,1,-1,1,7,4,141,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,10,3,7,-1,-1,-1,1,7,4,305,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,8,2,4,-1,-1,-1,1,7,4,111,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,1,3,4,-1,-1,-1,1,7,4,241,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,11,2,6,0,1,1,1,7,4,901,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
55,4,2,1,-1,-1,-1,1,7,4,185,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
57,10,1,6,-1,1,1,1,7,4,235,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,5,2,7,-1,-1,-1,1,7,4,144,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,2,2,3,-1,1,-1,1,7,4,75,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,2,2,3,-1,1,-1,1,7,4,266,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,10,3,6,-1,1,-1,1,7,4,121,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
57,6,1,4,-1,1,-1,1,7,4,162,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,3,7,-1,1,-1,1,7,4,192,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,3,7,-1,1,-1,1,7,4,124,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,3,7,-1,1,-1,1,7,4,560,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
48,10,1,6,-1,1,-1,1,7,4,108,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,7,-1,-1,1,1,7,4,93,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,2,2,3,-1,1,1,1,7,4,196,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
50,5,2,7,-1,1,-1,1,7,4,1019,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,1,3,4,-1,-1,-1,1,7,4,165,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,1,3,4,-1,1,-1,2,7,4,140,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,1,1,7,0,1,1,2,7,4,73,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,8,2,4,-1,-1,-1,1,7,4,211,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,8,2,4,-1,0,0,1,7,4,156,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
48,10,2,3,-1,-1,-1,1,7,4,119,5,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,2,2,3,-1,-1,-1,2,7,4,30,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,2,3,3,-1,1,-1,1,7,4,402,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
37,10,1,7,-1,-1,-1,1,7,4,132,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,3,7,-1,1,1,1,7,4,1065,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
55,8,2,4,-1,-1,1,1,7,4,371,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,10,2,6,-1,1,-1,1,7,4,226,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
49,1,1,7,-1,-1,-1,1,7,4,105,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,1,-1,1,7,4,194,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,-1,-1,1,7,4,218,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,-1,1,1,7,4,158,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,1,-1,1,7,4,209,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
23,2,3,3,-1,-1,-1,1,7,4,168,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,1,-1,1,7,4,387,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,1,-1,1,7,4,68,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,1,-1,1,7,4,217,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,0,-1,-1,1,7,4,183,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,2,3,2,-1,-1,-1,1,7,4,854,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
31,8,2,4,-1,1,-1,1,7,4,129,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,2,2,2,0,-1,-1,1,7,4,121,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,1,3,0,1,-1,1,7,4,41,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,2,1,3,0,-1,-1,1,7,4,160,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,1,1,7,0,1,-1,1,7,4,89,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
56,1,2,1,0,1,-1,1,7,4,105,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,2,7,-1,-1,-1,1,7,4,76,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,2,3,-1,1,-1,1,7,4,192,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,3,-1,1,-1,1,7,4,272,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,2,3,-1,1,-1,2,7,4,364,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,2,6,-1,1,-1,1,7,4,255,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
32,2,1,3,-1,-1,-1,1,7,4,624,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,1,1,4,-1,-1,-1,1,7,4,128,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,3,7,0,-1,-1,1,7,4,250,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,1,1,7,0,1,-1,1,7,4,51,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
49,2,2,3,-1,-1,-1,2,7,4,75,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,8,3,6,-1,1,-1,1,7,4,384,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
49,2,2,3,-1,1,-1,1,7,4,268,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,8,3,3,-1,1,-1,1,7,4,165,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
35,1,3,7,0,-1,-1,1,7,4,863,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
33,10,2,7,-1,1,-1,1,7,4,42,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,2,1,3,-1,1,-1,1,7,4,181,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,10,3,6,-1,1,-1,1,7,4,234,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,4,2,4,-1,-1,-1,2,7,4,121,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,1,1,7,0,1,-1,1,7,4,190,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,2,2,2,-1,-1,-1,1,7,4,298,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,4,2,4,-1,-1,-1,1,7,4,356,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,10,3,6,-1,1,-1,1,7,4,783,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,1,2,4,0,-1,-1,1,7,4,165,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
23,2,3,4,-1,-1,-1,1,7,4,228,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,9,3,7,-1,-1,-1,1,7,4,104,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,2,2,1,-1,-1,-1,1,7,4,1102,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,3,7,-1,-1,-1,1,7,4,441,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,9,3,7,-1,1,-1,1,7,4,370,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,9,3,7,-1,1,-1,1,7,4,489,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,1,3,4,-1,1,-1,1,7,4,103,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,1,3,4,-1,-1,-1,1,7,4,67,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,1,3,4,-1,-1,1,1,7,4,277,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,6,2,4,-1,1,-1,1,7,4,154,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
59,5,2,7,0,-1,-1,1,7,4,144,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,2,3,1,0,-1,-1,1,7,4,633,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,2,2,1,-1,-1,-1,1,7,4,214,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,2,3,-1,-1,-1,1,7,4,176,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,11,2,7,0,-1,-1,2,7,4,106,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,2,7,-1,-1,-1,1,7,4,37,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
37,10,2,7,0,-1,-1,1,7,4,793,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,2,2,3,-1,1,-1,1,7,4,473,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,7,2,7,-1,1,-1,1,7,4,140,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,2,4,-1,-1,-1,1,7,4,964,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,8,1,4,-1,-1,-1,1,7,4,503,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,10,2,6,-1,-1,-1,1,7,4,439,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,10,2,6,-1,-1,-1,1,7,4,71,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,8,2,4,-1,-1,-1,1,7,4,174,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,10,2,6,-1,1,-1,1,7,4,804,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
27,10,2,6,-1,1,-1,1,7,4,347,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,1,1,7,0,-1,-1,1,7,4,642,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,5,2,4,0,-1,-1,1,7,4,103,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,5,2,4,0,1,-1,1,7,4,58,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,10,3,6,-1,1,-1,1,7,4,660,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,5,3,7,-1,1,1,1,7,4,221,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,5,2,4,0,1,-1,1,7,4,329,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,1,1,7,0,1,-1,1,7,4,187,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
36,1,1,7,0,-1,-1,2,7,4,39,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
43,2,3,3,-1,1,-1,1,7,4,982,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
42,1,3,7,-1,1,-1,1,7,4,324,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,10,3,6,-1,-1,-1,1,7,4,171,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,9,2,4,-1,-1,-1,1,7,4,149,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,1,2,7,-1,1,-1,1,7,4,147,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,3,3,-1,1,-1,1,7,4,45,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
58,8,2,4,0,-1,-1,1,7,4,224,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,10,3,6,-1,-1,-1,1,7,4,165,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,7,-1,1,-1,1,7,4,150,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,7,-1,1,-1,1,7,4,117,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,2,3,2,-1,1,1,1,7,4,95,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,7,-1,-1,-1,1,7,4,349,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,2,2,1,-1,1,-1,1,7,4,96,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,10,3,7,-1,-1,-1,1,7,4,292,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,7,-1,-1,-1,1,7,4,792,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,3,7,-1,1,-1,1,7,4,100,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,10,3,6,-1,1,-1,1,7,4,369,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,3,7,-1,1,-1,1,7,4,184,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,3,7,-1,1,-1,1,7,4,285,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,1,3,4,-1,1,-1,1,7,4,418,4,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,1,3,4,-1,1,-1,2,7,4,532,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,9,1,2,-1,1,-1,1,7,4,467,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,2,2,1,0,1,-1,2,7,4,38,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,2,3,0,1,-1,1,7,4,220,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
46,1,1,7,0,1,-1,1,7,4,330,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
57,5,2,1,0,-1,1,1,7,4,584,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
34,10,2,4,-1,-1,1,1,7,4,185,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,2,2,3,-1,-1,-1,1,7,4,613,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,7,-1,-1,-1,1,7,4,152,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
45,5,2,7,-1,-1,1,1,7,4,542,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,2,4,-1,1,-1,1,7,4,210,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,11,2,1,0,-1,-1,1,7,4,120,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
42,2,2,3,-1,-1,1,1,7,4,880,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
39,2,2,2,0,-1,1,1,7,4,122,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,1,2,6,-1,1,-1,1,7,4,132,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
51,1,2,6,-1,-1,-1,1,7,4,108,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,2,4,-1,-1,-1,1,7,4,481,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,10,2,4,-1,1,1,1,7,4,815,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,1,1,0,1,1,1,7,4,80,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,2,2,4,-1,1,-1,1,7,4,212,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,1,1,0,-1,-1,1,7,4,143,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,1,2,7,0,-1,1,1,7,4,160,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,1,1,0,-1,-1,1,7,4,279,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,10,2,3,-1,1,-1,1,7,4,154,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,10,2,7,-1,-1,-1,1,7,4,68,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
26,1,2,7,-1,1,-1,1,7,4,182,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,4,-1,1,-1,2,7,4,123,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,10,2,6,-1,1,-1,2,7,4,185,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,3,1,-1,1,-1,1,7,4,136,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,2,3,2,-1,-1,-1,1,7,4,173,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,7,2,3,-1,-1,-1,1,7,4,259,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,2,2,3,-1,-1,-1,1,7,4,157,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,1,2,8,-1,-1,-1,1,7,4,277,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
25,2,3,3,-1,-1,-1,1,7,4,506,3,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,2,6,-1,-1,-1,1,7,4,66,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,8,3,4,-1,-1,-1,1,7,4,421,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,1,2,4,-1,1,-1,1,7,4,301,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,7,2,3,-1,-1,-1,1,7,4,742,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,2,2,7,-1,-1,-1,1,7,4,188,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
40,6,1,1,-1,-1,-1,1,7,4,123,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
29,2,3,3,-1,1,-1,1,7,4,633,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
39,2,2,7,-1,1,-1,1,7,4,288,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
34,8,3,4,-1,-1,-1,1,7,4,111,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,3,1,-1,1,-1,1,7,4,133,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
38,10,3,6,-1,1,-1,1,7,4,268,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,3,3,-1,1,-1,1,7,4,262,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,3,3,-1,1,-1,1,7,4,307,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,2,3,-1,1,-1,1,7,4,58,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,3,3,-1,1,1,1,7,4,446,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,1,3,7,-1,1,-1,1,7,4,252,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,7,2,3,0,-1,-1,1,7,4,356,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,10,2,6,-1,-1,-1,1,7,4,102,9,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,7,2,3,0,1,-1,1,7,4,151,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,3,1,-1,1,-1,1,7,4,143,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,10,2,2,0,1,-1,1,7,4,133,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,7,2,3,0,-1,-1,1,7,4,466,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,7,2,3,0,1,-1,1,7,4,226,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
31,2,3,1,-1,1,1,1,7,4,380,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,7,2,3,0,-1,-1,1,7,4,358,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
33,7,2,3,0,1,-1,1,7,4,209,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
27,10,3,7,-1,-1,-1,1,7,4,114,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,8,1,4,-1,1,-1,1,7,4,207,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,8,2,4,-1,-1,-1,2,7,4,139,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
41,2,3,1,-1,1,-1,1,7,4,421,6,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
45,2,1,4,0,1,1,1,7,4,112,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
24,1,3,4,-1,1,-1,1,7,4,165,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
45,2,1,4,0,-1,-1,1,7,4,323,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,2,3,0,1,-1,1,7,4,400,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,2,2,3,0,-1,-1,1,7,4,428,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
54,2,2,4,-1,-1,1,1,7,4,313,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
28,1,3,4,-1,-1,-1,1,7,4,720,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,1
31,10,3,7,-1,1,1,1,7,4,328,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,3,3,7,-1,-1,-1,1,7,4,361,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
30,1,3,3,-1,1,-1,2,7,4,45,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
32,1,3,4,-1,-1,-1,1,7,4,85,1,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
49,4,2,6,-1,1,-1,2,7,4,645,2,999,0,0,1.4,93.918,-42.7,4.963,5228.1,0
